"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Non-Native 26",4,"consistency","rp",3,838,"Non-Native","consistency rp",0,838,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",18,"consistency","rp",1,976,"Non-Native","consistency rp",0,976,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",11,"consistency","rp",2,624,"Non-Native","consistency rp",0,624,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",7,"consistency","rp",2,790,"Non-Native","consistency rp",0,790,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",1,"consistency","rp",4,418,"Non-Native","consistency rp",0,418,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",9,"consistency","rp",4,588,"Non-Native","consistency rp",0,588,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",3,"consistency","rp",2,1126,"Non-Native","consistency rp",0,1126,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",19,"consistency","rp",2,584,"Non-Native","consistency rp",0,584,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",2,"consistency","rp",1,974,"Non-Native","consistency rp",0,974,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",8,"consistency","rp",3,648,"Non-Native","consistency rp",0,648,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",5,"consistency","rp",4,664,"Non-Native","consistency rp",0,664,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",22,"consistency","rp",1,986,"Non-Native","consistency rp",0,986,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",10,"consistency","rp",1,512,"Non-Native","consistency rp",0,512,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",13,"consistency","rp",4,822,"Non-Native","consistency rp",0,822,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",1,"consistency","rp",1,288,"Non-Native","consistency rp",0,288,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",22,"consistency","rp",2,868,"Non-Native","consistency rp",0,868,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",6,"consistency","rp",2,328,"Non-Native","consistency rp",0,328,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",2,"consistency","rp",2,1284,"Non-Native","consistency rp",0,1284,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",7,"consistency","rp",3,2480,"Non-Native","consistency rp",0,2480,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",19,"consistency","rp",3,440,"Non-Native","consistency rp",0,440,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",10,"consistency","rp",2,548,"Non-Native","consistency rp",0,548,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",24,"consistency","rp",4,1242,"Non-Native","consistency rp",0,1242,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",17,"consistency","rp",1,662,"Non-Native","consistency rp",0,662,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",3,"consistency","rp",3,872,"Non-Native","consistency rp",0,872,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",13,"consistency","rp",1,708,"Non-Native","consistency rp",0,708,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",8,"consistency","rp",4,600,"Non-Native","consistency rp",0,600,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",21,"consistency","rp",1,620,"Non-Native","consistency rp",0,620,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",4,"consistency","rp",4,666,"Non-Native","consistency rp",0,666,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",9,"consistency","rp",1,312,"Non-Native","consistency rp",0,312,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",12,"consistency","rp",4,716,"Non-Native","consistency rp",0,716,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",16,"consistency","rp",4,1774,"Non-Native","consistency rp",0,1774,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",20,"consistency","rp",4,594,"Non-Native","consistency rp",0,594,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",15,"consistency","rp",3,306,"Non-Native","consistency rp",0,306,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",23,"consistency","rp",3,466,"Non-Native","consistency rp",0,466,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",14,"consistency","rp",2,660,"Non-Native","consistency rp",0,660,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",11,"consistency","rp",3,390,"Non-Native","consistency rp",0,390,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",5,"consistency","rp",1,564,"Non-Native","consistency rp",0,564,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 27",18,"consistency","rp",2,566,"Non-Native","consistency rp",0,566,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",4,"consistency","rp",1,858,"Non-Native","consistency rp",0,858,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",8,"consistency","rp",1,4230,"Non-Native","consistency rp",0,4230,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",24,"consistency","rp",1,356,"Non-Native","consistency rp",0,356,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",3,"consistency","rp",4,1904,"Non-Native","consistency rp",0,1904,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",7,"consistency","rp",4,834,"Non-Native","consistency rp",0,834,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",5,"consistency","rp",2,510,"Non-Native","consistency rp",0,510,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",21,"consistency","rp",2,764,"Non-Native","consistency rp",0,764,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",12,"consistency","rp",1,932,"Non-Native","consistency rp",0,932,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",22,"consistency","rp",3,644,"Non-Native","consistency rp",0,644,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",14,"consistency","rp",3,1108,"Non-Native","consistency rp",0,1108,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",10,"consistency","rp",3,466,"Non-Native","consistency rp",0,466,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",11,"consistency","rp",4,366,"Non-Native","consistency rp",0,366,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",20,"consistency","rp",1,1042,"Non-Native","consistency rp",0,1042,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",1,"consistency","rp",2,428,"Non-Native","consistency rp",0,428,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",23,"consistency","rp",4,1014,"Non-Native","consistency rp",0,1014,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",18,"consistency","rp",3,1138,"Non-Native","consistency rp",0,1138,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",17,"consistency","rp",2,654,"Non-Native","consistency rp",0,654,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",13,"consistency","rp",2,444,"Non-Native","consistency rp",0,444,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",19,"consistency","rp",4,414,"Non-Native","consistency rp",0,414,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",2,"consistency","rp",3,494,"Non-Native","consistency rp",0,494,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",9,"consistency","rp",2,652,"Non-Native","consistency rp",0,652,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",15,"consistency","rp",4,480,"Non-Native","consistency rp",0,480,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",6,"consistency","rp",3,374,"Non-Native","consistency rp",0,374,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 28",16,"consistency","rp",1,422,"Non-Native","consistency rp",0,422,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",18,"consistency","rp",4,1538,"Non-Native","consistency rp",0,1538,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",3,"consistency","rp",1,662,"Non-Native","consistency rp",0,662,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",12,"consistency","rp",2,1162,"Non-Native","consistency rp",0,1162,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",20,"consistency","rp",2,542,"Non-Native","consistency rp",0,542,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",9,"consistency","rp",3,1812,"Non-Native","consistency rp",0,1812,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",1,"consistency","rp",3,5076,"Non-Native","consistency rp",0,5076,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",14,"consistency","rp",4,726,"Non-Native","consistency rp",0,726,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",16,"consistency","rp",2,890,"Non-Native","consistency rp",0,890,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",17,"consistency","rp",3,712,"Non-Native","consistency rp",0,712,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",24,"consistency","rp",2,2138,"Non-Native","consistency rp",0,2138,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",5,"consistency","rp",3,406,"Non-Native","consistency rp",0,406,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",6,"consistency","rp",4,352,"Non-Native","consistency rp",0,352,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",19,"consistency","rp",1,1170,"Non-Native","consistency rp",0,1170,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",15,"consistency","rp",1,1256,"Non-Native","consistency rp",0,1256,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",11,"consistency","rp",1,896,"Non-Native","consistency rp",0,896,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",22,"consistency","rp",4,1798,"Non-Native","consistency rp",0,1798,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",4,"consistency","rp",2,508,"Non-Native","consistency rp",0,508,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",23,"consistency","rp",1,408,"Non-Native","consistency rp",0,408,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",21,"consistency","rp",3,970,"Non-Native","consistency rp",0,970,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",7,"consistency","rp",1,436,"Non-Native","consistency rp",0,436,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",13,"consistency","rp",3,390,"Non-Native","consistency rp",0,390,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",8,"consistency","rp",2,1408,"Non-Native","consistency rp",0,1408,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 29",2,"consistency","rp",4,1078,"Non-Native","consistency rp",0,1078,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",23,"consistency","rp",2,464,"Non-Native","consistency rp",0,464,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",24,"consistency","rp",3,2782,"Non-Native","consistency rp",0,2782,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",2,"consistency","rp",1,856,"Non-Native","consistency rp",0,856,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",8,"consistency","rp",3,928,"Non-Native","consistency rp",0,928,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",9,"consistency","rp",4,2328,"Non-Native","consistency rp",0,2328,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",14,"consistency","rp",1,762,"Non-Native","consistency rp",0,762,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",20,"consistency","rp",3,2240,"Non-Native","consistency rp",0,2240,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",3,"consistency","rp",2,424,"Non-Native","consistency rp",0,424,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",13,"consistency","rp",4,1156,"Non-Native","consistency rp",0,1156,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",16,"consistency","rp",3,840,"Non-Native","consistency rp",0,840,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",15,"consistency","rp",2,452,"Non-Native","consistency rp",0,452,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",12,"consistency","rp",3,1804,"Non-Native","consistency rp",0,1804,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",21,"consistency","rp",4,2474,"Non-Native","consistency rp",0,2474,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",19,"consistency","rp",2,422,"Non-Native","consistency rp",0,422,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",5,"consistency","rp",4,1080,"Non-Native","consistency rp",0,1080,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",7,"consistency","rp",2,620,"Non-Native","consistency rp",0,620,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",1,"consistency","rp",4,0,"Non-Native","consistency rp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",17,"consistency","rp",4,366,"Non-Native","consistency rp",0,366,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",4,"consistency","rp",3,464,"Non-Native","consistency rp",0,464,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",18,"consistency","rp",1,452,"Non-Native","consistency rp",0,452,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",22,"consistency","rp",1,696,"Non-Native","consistency rp",0,696,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",10,"consistency","rp",1,378,"Non-Native","consistency rp",0,378,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",6,"consistency","rp",1,244,"Non-Native","consistency rp",0,244,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 30",11,"consistency","rp",2,272,"Non-Native","consistency rp",0,272,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",18,"consistency","rp",2,448,"Non-Native","consistency rp",0,448,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",7,"consistency","rp",3,1772,"Non-Native","consistency rp",0,1772,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",19,"consistency","rp",3,1980,"Non-Native","consistency rp",0,1980,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",15,"consistency","rp",3,964,"Non-Native","consistency rp",0,964,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",16,"consistency","rp",4,2142,"Non-Native","consistency rp",0,2142,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",8,"consistency","rp",4,716,"Non-Native","consistency rp",0,716,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",13,"consistency","rp",1,1320,"Non-Native","consistency rp",0,1320,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",17,"consistency","rp",1,414,"Non-Native","consistency rp",0,414,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",23,"consistency","rp",3,704,"Non-Native","consistency rp",0,704,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",21,"consistency","rp",1,1182,"Non-Native","consistency rp",0,1182,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",14,"consistency","rp",2,1198,"Non-Native","consistency rp",0,1198,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",10,"consistency","rp",2,2088,"Non-Native","consistency rp",0,2088,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",3,"consistency","rp",3,410,"Non-Native","consistency rp",0,410,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",22,"consistency","rp",2,708,"Non-Native","consistency rp",0,708,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",4,"consistency","rp",4,592,"Non-Native","consistency rp",0,592,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",24,"consistency","rp",4,422,"Non-Native","consistency rp",0,422,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",6,"consistency","rp",2,250,"Non-Native","consistency rp",0,250,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",20,"consistency","rp",4,378,"Non-Native","consistency rp",0,378,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",2,"consistency","rp",2,624,"Non-Native","consistency rp",0,624,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",9,"consistency","rp",1,300,"Non-Native","consistency rp",0,300,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",1,"consistency","rp",1,432,"Non-Native","consistency rp",0,432,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",12,"consistency","rp",4,1114,"Non-Native","consistency rp",0,1114,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",5,"consistency","rp",1,534,"Non-Native","consistency rp",0,534,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 31",11,"consistency","rp",3,1084,"Non-Native","consistency rp",0,1084,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 32",19,"consistency","rp",4,9740,"Non-Native","consistency rp",0,9740,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
