"subject","item","region","measure","condition","rawdata","group_G","region_G","trial","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Non-Native 13",25,1,"tt",8,1344,"Non-Native","disambiguation","Non-Native 13 25","disambiguation/tt",0,1344,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 13",30,1,"tt",5,996,"Non-Native","disambiguation","Non-Native 13 30","disambiguation/tt",0,996,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 13",29,1,"tt",8,1270,"Non-Native","disambiguation","Non-Native 13 29","disambiguation/tt",0,1270,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 13",31,1,"tt",6,406,"Non-Native","disambiguation","Non-Native 13 31","disambiguation/tt",0,406,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 13",38,1,"tt",5,986,"Non-Native","disambiguation","Non-Native 13 38","disambiguation/tt",0,986,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 13",32,1,"tt",7,758,"Non-Native","disambiguation","Non-Native 13 32","disambiguation/tt",0,758,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 13",34,1,"tt",5,416,"Non-Native","disambiguation","Non-Native 13 34","disambiguation/tt",0,416,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 13",26,1,"tt",5,760,"Non-Native","disambiguation","Non-Native 13 26","disambiguation/tt",0,760,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 13",39,1,"tt",6,586,"Non-Native","disambiguation","Non-Native 13 39","disambiguation/tt",0,586,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 13",33,1,"tt",8,376,"Non-Native","disambiguation","Non-Native 13 33","disambiguation/tt",0,376,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 13",36,1,"tt",7,760,"Non-Native","disambiguation","Non-Native 13 36","disambiguation/tt",0,760,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 13",48,1,"tt",7,486,"Non-Native","disambiguation","Non-Native 13 48","disambiguation/tt",0,486,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 13",40,1,"tt",7,1002,"Non-Native","disambiguation","Non-Native 13 40","disambiguation/tt",0,1002,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 13",45,1,"tt",8,452,"Non-Native","disambiguation","Non-Native 13 45","disambiguation/tt",0,452,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 13",42,1,"tt",5,758,"Non-Native","disambiguation","Non-Native 13 42","disambiguation/tt",0,758,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 13",28,1,"tt",7,800,"Non-Native","disambiguation","Non-Native 13 28","disambiguation/tt",0,800,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 14",41,1,"tt",5,1258,"Non-Native","disambiguation","Non-Native 14 41","disambiguation/tt",0,1258,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 14",34,1,"tt",6,682,"Non-Native","disambiguation","Non-Native 14 34","disambiguation/tt",0,682,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 14",35,1,"tt",7,2278,"Non-Native","disambiguation","Non-Native 14 35","disambiguation/tt",0,2278,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 14",27,1,"tt",7,1944,"Non-Native","disambiguation","Non-Native 14 27","disambiguation/tt",0,1944,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 14",44,1,"tt",8,1652,"Non-Native","disambiguation","Non-Native 14 44","disambiguation/tt",0,1652,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 14",33,1,"tt",5,454,"Non-Native","disambiguation","Non-Native 14 33","disambiguation/tt",0,454,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 14",28,1,"tt",8,1114,"Non-Native","disambiguation","Non-Native 14 28","disambiguation/tt",0,1114,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 14",26,1,"tt",6,1728,"Non-Native","disambiguation","Non-Native 14 26","disambiguation/tt",0,1728,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 14",37,1,"tt",5,1124,"Non-Native","disambiguation","Non-Native 14 37","disambiguation/tt",0,1124,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 14",36,1,"tt",8,810,"Non-Native","disambiguation","Non-Native 14 36","disambiguation/tt",0,810,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 14",46,1,"tt",6,1050,"Non-Native","disambiguation","Non-Native 14 46","disambiguation/tt",0,1050,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 14",29,1,"tt",5,748,"Non-Native","disambiguation","Non-Native 14 29","disambiguation/tt",0,748,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 14",38,1,"tt",6,350,"Non-Native","disambiguation","Non-Native 14 38","disambiguation/tt",0,350,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 14",39,1,"tt",7,2136,"Non-Native","disambiguation","Non-Native 14 39","disambiguation/tt",0,2136,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 14",47,1,"tt",7,2396,"Non-Native","disambiguation","Non-Native 14 47","disambiguation/tt",0,2396,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 14",25,1,"tt",5,266,"Non-Native","disambiguation","Non-Native 14 25","disambiguation/tt",0,266,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 14",48,1,"tt",8,1008,"Non-Native","disambiguation","Non-Native 14 48","disambiguation/tt",0,1008,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 14",42,1,"tt",6,660,"Non-Native","disambiguation","Non-Native 14 42","disambiguation/tt",0,660,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 14",45,1,"tt",5,826,"Non-Native","disambiguation","Non-Native 14 45","disambiguation/tt",0,826,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 14",43,1,"tt",7,458,"Non-Native","disambiguation","Non-Native 14 43","disambiguation/tt",0,458,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 14",32,1,"tt",8,600,"Non-Native","disambiguation","Non-Native 14 32","disambiguation/tt",0,600,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 14",40,1,"tt",8,1366,"Non-Native","disambiguation","Non-Native 14 40","disambiguation/tt",0,1366,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 14",30,1,"tt",6,266,"Non-Native","disambiguation","Non-Native 14 30","disambiguation/tt",0,266,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 14",31,1,"tt",7,690,"Non-Native","disambiguation","Non-Native 14 31","disambiguation/tt",0,690,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 15",34,1,"tt",7,260,"Non-Native","disambiguation","Non-Native 15 34","disambiguation/tt",0,260,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 15",30,1,"tt",7,464,"Non-Native","disambiguation","Non-Native 15 30","disambiguation/tt",0,464,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 15",35,1,"tt",8,258,"Non-Native","disambiguation","Non-Native 15 35","disambiguation/tt",0,258,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 15",38,1,"tt",7,546,"Non-Native","disambiguation","Non-Native 15 38","disambiguation/tt",0,546,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 15",46,1,"tt",7,266,"Non-Native","disambiguation","Non-Native 15 46","disambiguation/tt",0,266,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 15",36,1,"tt",5,758,"Non-Native","disambiguation","Non-Native 15 36","disambiguation/tt",0,758,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 15",25,1,"tt",6,454,"Non-Native","disambiguation","Non-Native 15 25","disambiguation/tt",0,454,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 15",28,1,"tt",5,728,"Non-Native","disambiguation","Non-Native 15 28","disambiguation/tt",0,728,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 15",33,1,"tt",6,970,"Non-Native","disambiguation","Non-Native 15 33","disambiguation/tt",0,970,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 15",42,1,"tt",7,570,"Non-Native","disambiguation","Non-Native 15 42","disambiguation/tt",0,570,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 15",45,1,"tt",6,882,"Non-Native","disambiguation","Non-Native 15 45","disambiguation/tt",0,882,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 15",29,1,"tt",6,780,"Non-Native","disambiguation","Non-Native 15 29","disambiguation/tt",0,780,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 15",41,1,"tt",6,660,"Non-Native","disambiguation","Non-Native 15 41","disambiguation/tt",0,660,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 15",31,1,"tt",8,506,"Non-Native","disambiguation","Non-Native 15 31","disambiguation/tt",0,506,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 15",47,1,"tt",8,434,"Non-Native","disambiguation","Non-Native 15 47","disambiguation/tt",0,434,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 15",37,1,"tt",6,868,"Non-Native","disambiguation","Non-Native 15 37","disambiguation/tt",0,868,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 15",27,1,"tt",8,376,"Non-Native","disambiguation","Non-Native 15 27","disambiguation/tt",0,376,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 15",48,1,"tt",5,998,"Non-Native","disambiguation","Non-Native 15 48","disambiguation/tt",0,998,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 15",40,1,"tt",5,290,"Non-Native","disambiguation","Non-Native 15 40","disambiguation/tt",0,290,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 15",43,1,"tt",8,384,"Non-Native","disambiguation","Non-Native 15 43","disambiguation/tt",0,384,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 15",39,1,"tt",8,460,"Non-Native","disambiguation","Non-Native 15 39","disambiguation/tt",0,460,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 15",26,1,"tt",7,488,"Non-Native","disambiguation","Non-Native 15 26","disambiguation/tt",0,488,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 15",44,1,"tt",5,872,"Non-Native","disambiguation","Non-Native 15 44","disambiguation/tt",0,872,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 15",32,1,"tt",5,664,"Non-Native","disambiguation","Non-Native 15 32","disambiguation/tt",0,664,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 16",33,1,"tt",7,346,"Non-Native","disambiguation","Non-Native 16 33","disambiguation/tt",0,346,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 16",25,1,"tt",7,368,"Non-Native","disambiguation","Non-Native 16 25","disambiguation/tt",0,368,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 16",36,1,"tt",6,346,"Non-Native","disambiguation","Non-Native 16 36","disambiguation/tt",0,346,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 16",47,1,"tt",5,582,"Non-Native","disambiguation","Non-Native 16 47","disambiguation/tt",0,582,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 16",48,1,"tt",6,402,"Non-Native","disambiguation","Non-Native 16 48","disambiguation/tt",0,402,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 16",30,1,"tt",8,1986,"Non-Native","disambiguation","Non-Native 16 30","disambiguation/tt",0,1986,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 16",27,1,"tt",5,1062,"Non-Native","disambiguation","Non-Native 16 27","disambiguation/tt",0,1062,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 16",41,1,"tt",7,1462,"Non-Native","disambiguation","Non-Native 16 41","disambiguation/tt",0,1462,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 16",46,1,"tt",8,234,"Non-Native","disambiguation","Non-Native 16 46","disambiguation/tt",0,234,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 16",38,1,"tt",8,346,"Non-Native","disambiguation","Non-Native 16 38","disambiguation/tt",0,346,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 16",44,1,"tt",6,238,"Non-Native","disambiguation","Non-Native 16 44","disambiguation/tt",0,238,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 16",28,1,"tt",6,284,"Non-Native","disambiguation","Non-Native 16 28","disambiguation/tt",0,284,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 16",31,1,"tt",5,696,"Non-Native","disambiguation","Non-Native 16 31","disambiguation/tt",0,696,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 16",29,1,"tt",7,806,"Non-Native","disambiguation","Non-Native 16 29","disambiguation/tt",0,806,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 16",37,1,"tt",7,472,"Non-Native","disambiguation","Non-Native 16 37","disambiguation/tt",0,472,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 16",32,1,"tt",6,606,"Non-Native","disambiguation","Non-Native 16 32","disambiguation/tt",0,606,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 16",43,1,"tt",5,542,"Non-Native","disambiguation","Non-Native 16 43","disambiguation/tt",0,542,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 16",26,1,"tt",8,480,"Non-Native","disambiguation","Non-Native 16 26","disambiguation/tt",0,480,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 16",34,1,"tt",8,374,"Non-Native","disambiguation","Non-Native 16 34","disambiguation/tt",0,374,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 16",35,1,"tt",5,644,"Non-Native","disambiguation","Non-Native 16 35","disambiguation/tt",0,644,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 16",42,1,"tt",8,386,"Non-Native","disambiguation","Non-Native 16 42","disambiguation/tt",0,386,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 16",45,1,"tt",7,586,"Non-Native","disambiguation","Non-Native 16 45","disambiguation/tt",0,586,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 16",40,1,"tt",6,358,"Non-Native","disambiguation","Non-Native 16 40","disambiguation/tt",0,358,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 16",39,1,"tt",5,768,"Non-Native","disambiguation","Non-Native 16 39","disambiguation/tt",0,768,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 17",35,1,"tt",6,346,"Non-Native","disambiguation","Non-Native 17 35","disambiguation/tt",0,346,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 17",40,1,"tt",7,1460,"Non-Native","disambiguation","Non-Native 17 40","disambiguation/tt",0,1460,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 17",42,1,"tt",5,1684,"Non-Native","disambiguation","Non-Native 17 42","disambiguation/tt",0,1684,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 17",31,1,"tt",6,664,"Non-Native","disambiguation","Non-Native 17 31","disambiguation/tt",0,664,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 17",33,1,"tt",8,1090,"Non-Native","disambiguation","Non-Native 17 33","disambiguation/tt",0,1090,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 17",29,1,"tt",8,304,"Non-Native","disambiguation","Non-Native 17 29","disambiguation/tt",0,304,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 17",28,1,"tt",7,928,"Non-Native","disambiguation","Non-Native 17 28","disambiguation/tt",0,928,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 17",41,1,"tt",8,334,"Non-Native","disambiguation","Non-Native 17 41","disambiguation/tt",0,334,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 17",44,1,"tt",7,1882,"Non-Native","disambiguation","Non-Native 17 44","disambiguation/tt",0,1882,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 17",37,1,"tt",8,598,"Non-Native","disambiguation","Non-Native 17 37","disambiguation/tt",0,598,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 17",30,1,"tt",5,620,"Non-Native","disambiguation","Non-Native 17 30","disambiguation/tt",0,620,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 17",38,1,"tt",5,304,"Non-Native","disambiguation","Non-Native 17 38","disambiguation/tt",0,304,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 17",47,1,"tt",6,232,"Non-Native","disambiguation","Non-Native 17 47","disambiguation/tt",0,232,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 17",32,1,"tt",7,1524,"Non-Native","disambiguation","Non-Native 17 32","disambiguation/tt",0,1524,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 17",45,1,"tt",8,414,"Non-Native","disambiguation","Non-Native 17 45","disambiguation/tt",0,414,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 17",39,1,"tt",6,648,"Non-Native","disambiguation","Non-Native 17 39","disambiguation/tt",0,648,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 17",27,1,"tt",6,406,"Non-Native","disambiguation","Non-Native 17 27","disambiguation/tt",0,406,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 17",43,1,"tt",6,416,"Non-Native","disambiguation","Non-Native 17 43","disambiguation/tt",0,416,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 17",48,1,"tt",7,1486,"Non-Native","disambiguation","Non-Native 17 48","disambiguation/tt",0,1486,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 17",34,1,"tt",5,610,"Non-Native","disambiguation","Non-Native 17 34","disambiguation/tt",0,610,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 17",25,1,"tt",8,544,"Non-Native","disambiguation","Non-Native 17 25","disambiguation/tt",0,544,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 17",36,1,"tt",7,1734,"Non-Native","disambiguation","Non-Native 17 36","disambiguation/tt",0,1734,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 17",26,1,"tt",5,1606,"Non-Native","disambiguation","Non-Native 17 26","disambiguation/tt",0,1606,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 17",46,1,"tt",5,548,"Non-Native","disambiguation","Non-Native 17 46","disambiguation/tt",0,548,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 18",47,1,"tt",7,0,"Non-Native","disambiguation","Non-Native 18 47","disambiguation/tt",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 18",28,1,"tt",8,0,"Non-Native","disambiguation","Non-Native 18 28","disambiguation/tt",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 18",27,1,"tt",7,620,"Non-Native","disambiguation","Non-Native 18 27","disambiguation/tt",0,620,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 18",38,1,"tt",6,402,"Non-Native","disambiguation","Non-Native 18 38","disambiguation/tt",0,402,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 18",34,1,"tt",6,406,"Non-Native","disambiguation","Non-Native 18 34","disambiguation/tt",0,406,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 18",39,1,"tt",7,1882,"Non-Native","disambiguation","Non-Native 18 39","disambiguation/tt",0,1882,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 18",31,1,"tt",7,226,"Non-Native","disambiguation","Non-Native 18 31","disambiguation/tt",0,226,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 18",37,1,"tt",5,260,"Non-Native","disambiguation","Non-Native 18 37","disambiguation/tt",0,260,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
